Commodity2,Attribute,Unit,YearProjected2,Year2,Value
"Corn, million acres",Planted acres (Year Projected: 2016),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2014/15,90.6,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2015/16,88.4,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2016/17,90.5,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2017/18,90.3,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2018/19,90.3,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2019/20,90.3,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2020/21,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2021/22,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2022/23,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2023/24,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2024/25,88.0,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2025/26,88.0,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2026/27,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2027/28,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2028/29,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2029/30,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2030/31,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2031/32,,,,
"Corn, million acres",Planted acres (Year Projected: 2016),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2015/16,88.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2016/17,94.5,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2017/18,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2018/19,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2019/20,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2020/21,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2021/22,88.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2022/23,88.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2023/24,87.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2024/25,87.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2025/26,86.5,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2026/27,86.0,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2027/28,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2028/29,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2029/30,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2030/31,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2031/32,,,,
"Corn, million acres",Planted acres (Year Projected: 2017),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2015/16,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2016/17,94.0,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2017/18,90.4,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2018/19,91.0,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2019/20,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2020/21,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2021/22,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2022/23,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2023/24,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2024/25,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2025/26,88.0,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2026/27,87.5,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2027/28,87.5,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2028/29,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2029/30,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2030/31,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2031/32,,,,
"Corn, million acres",Planted acres (Year Projected: 2018),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2015/16,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2016/17,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2017/18,90.2,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2018/19,89.1,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2019/20,92.0,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2020/21,93.0,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2021/22,93.0,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2022/23,93.0,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2023/24,93.0,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2024/25,92.5,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2025/26,92.5,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2026/27,92.5,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2027/28,92.0,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2028/29,91.5,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2029/30,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2030/31,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2031/32,,,,
"Corn, million acres",Planted acres (Year Projected: 2019),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2015/16,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2016/17,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2017/18,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2018/19,89.1,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2019/20,89.9,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2020/21,94.5,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2021/22,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2022/23,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2023/24,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2024/25,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2025/26,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2026/27,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2027/28,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2028/29,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2029/30,88.5,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2030/31,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2031/32,,,,
"Corn, million acres",Planted acres (Year Projected: 2020),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2015/16,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2016/17,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2017/18,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2018/19,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2019/20,89.7,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2020/21,91.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2021/22,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2022/23,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2023/24,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2024/25,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2025/26,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2026/27,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2027/28,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2028/29,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2029/30,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2030/31,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2031/32,,,,
"Corn, million acres",Planted acres (Year Projected: 2021),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2015/16,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2016/17,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2017/18,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2018/19,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2019/20,,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2020/21,90.7,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2021/22,93.3,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2022/23,92.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2023/24,91.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2024/25,91.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2025/26,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2026/27,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2027/28,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2028/29,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2029/30,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2030/31,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2031/32,89.5,,,
"Corn, million acres",Planted acres (Year Projected: 2022),2032/33,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),1998/99,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),1999/00,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2000/01,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2001/02,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2002/03,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2003/04,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2004/05,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2005/06,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2006/07,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2007/08,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2008/09,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2009/10,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2010/11,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2011/12,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2012/13,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2013/14,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2014/15,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2015/16,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2016/17,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2017/18,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2018/19,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2019/20,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2020/21,,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2021/22,93.3,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2022/23,88.6,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2023/24,92.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2024/25,91.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2025/26,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2026/27,90.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2027/28,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2028/29,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2029/30,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2030/31,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2031/32,89.0,,,
"Corn, million acres",Planted acres (Year Projected: 2023),2032/33,89.0,,,
"Corn, million acres",,,,Planted acres (Projected: 2000),1998/99,80.2
"Corn, million acres",,,,Planted acres (Projected: 2000),1999/00,77.6
"Corn, million acres",,,,Planted acres (Projected: 2000),2000/01,77
"Corn, million acres",,,,Planted acres (Projected: 2000),2001/02,76.5
"Corn, million acres",,,,Planted acres (Projected: 2000),2002/03,76
"Corn, million acres",,,,Planted acres (Projected: 2000),2003/04,78.5
"Corn, million acres",,,,Planted acres (Projected: 2000),2004/05,79
"Corn, million acres",,,,Planted acres (Projected: 2000),2005/06,79.5
"Corn, million acres",,,,Planted acres (Projected: 2000),2006/07,79.5
"Corn, million acres",,,,Planted acres (Projected: 2000),2007/08,79.5
"Corn, million acres",,,,Planted acres (Projected: 2000),2008/09,80
"Corn, million acres",,,,Planted acres (Projected: 2000),2009/10,80
"Corn, million acres",,,,Planted acres (Projected: 2000),2010/11,
"Corn, million acres",,,,Planted acres (Projected: 2000),2011/12,
"Corn, million acres",,,,Planted acres (Projected: 2000),2012/13,
"Corn, million acres",,,,Planted acres (Projected: 2000),2013/14,
"Corn, million acres",,,,Planted acres (Projected: 2000),2014/15,
"Corn, million acres",,,,Planted acres (Projected: 2000),2015/16,
"Corn, million acres",,,,Planted acres (Projected: 2000),2016/17,
"Corn, million acres",,,,Planted acres (Projected: 2000),2017/18,
"Corn, million acres",,,,Planted acres (Projected: 2000),2018/19,
"Corn, million acres",,,,Planted acres (Projected: 2000),2019/20,
"Corn, million acres",,,,Planted acres (Projected: 2000),2020/21,
"Corn, million acres",,,,Planted acres (Projected: 2000),2021/22,
"Corn, million acres",,,,Planted acres (Projected: 2000),2022/23,
"Corn, million acres",,,,Planted acres (Projected: 2000),2023/24,
"Corn, million acres",,,,Planted acres (Projected: 2000),2024/25,
"Corn, million acres",,,,Planted acres (Projected: 2000),2025/26,
"Corn, million acres",,,,Planted acres (Projected: 2000),2026/27,
"Corn, million acres",,,,Planted acres (Projected: 2000),2027/28,
"Corn, million acres",,,,Planted acres (Projected: 2000),2028/29,
"Corn, million acres",,,,Planted acres (Projected: 2000),2029/30,
"Corn, million acres",,,,Planted acres (Projected: 2000),2030/31,
"Corn, million acres",,,,Planted acres (Projected: 2000),2031/32,
"Corn, million acres",,,,Planted acres (Projected: 2000),2032/33,
"Corn, million acres",,,,Planted acres (Projected: 2001),1998/99,
"Corn, million acres",,,,Planted acres (Projected: 2001),1999/00,77.4
"Corn, million acres",,,,Planted acres (Projected: 2001),2000/01,79.6
"Corn, million acres",,,,Planted acres (Projected: 2001),2001/02,78.5
"Corn, million acres",,,,Planted acres (Projected: 2001),2002/03,78.5
"Corn, million acres",,,,Planted acres (Projected: 2001),2003/04,79.5
"Corn, million acres",,,,Planted acres (Projected: 2001),2004/05,80.5
"Corn, million acres",,,,Planted acres (Projected: 2001),2005/06,80
"Corn, million acres",,,,Planted acres (Projected: 2001),2006/07,80
"Corn, million acres",,,,Planted acres (Projected: 2001),2007/08,80.5
"Corn, million acres",,,,Planted acres (Projected: 2001),2008/09,80.5
"Corn, million acres",,,,Planted acres (Projected: 2001),2009/10,81
"Corn, million acres",,,,Planted acres (Projected: 2001),2010/11,81
"Corn, million acres",,,,Planted acres (Projected: 2001),2011/12,
"Corn, million acres",,,,Planted acres (Projected: 2001),2012/13,
"Corn, million acres",,,,Planted acres (Projected: 2001),2013/14,
"Corn, million acres",,,,Planted acres (Projected: 2001),2014/15,
"Corn, million acres",,,,Planted acres (Projected: 2001),2015/16,
"Corn, million acres",,,,Planted acres (Projected: 2001),2016/17,
"Corn, million acres",,,,Planted acres (Projected: 2001),2017/18,
"Corn, million acres",,,,Planted acres (Projected: 2001),2018/19,
"Corn, million acres",,,,Planted acres (Projected: 2001),2019/20,
"Corn, million acres",,,,Planted acres (Projected: 2001),2020/21,
"Corn, million acres",,,,Planted acres (Projected: 2001),2021/22,
"Corn, million acres",,,,Planted acres (Projected: 2001),2022/23,
"Corn, million acres",,,,Planted acres (Projected: 2001),2023/24,
"Corn, million acres",,,,Planted acres (Projected: 2001),2024/25,
"Corn, million acres",,,,Planted acres (Projected: 2001),2025/26,
"Corn, million acres",,,,Planted acres (Projected: 2001),2026/27,
"Corn, million acres",,,,Planted acres (Projected: 2001),2027/28,
"Corn, million acres",,,,Planted acres (Projected: 2001),2028/29,
"Corn, million acres",,,,Planted acres (Projected: 2001),2029/30,
"Corn, million acres",,,,Planted acres (Projected: 2001),2030/31,
"Corn, million acres",,,,Planted acres (Projected: 2001),2031/32,
"Corn, million acres",,,,Planted acres (Projected: 2001),2032/33,
"Corn, million acres",,,,Planted acres (Projected: 2002),1998/99,
"Corn, million acres",,,,Planted acres (Projected: 2002),1999/00,
"Corn, million acres",,,,Planted acres (Projected: 2002),2000/01,79.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2001/02,76
"Corn, million acres",,,,Planted acres (Projected: 2002),2002/03,77.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2003/04,77.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2004/05,78.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2005/06,79
"Corn, million acres",,,,Planted acres (Projected: 2002),2006/07,79.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2007/08,79
"Corn, million acres",,,,Planted acres (Projected: 2002),2008/09,79.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2009/10,79.5
"Corn, million acres",,,,Planted acres (Projected: 2002),2010/11,80
"Corn, million acres",,,,Planted acres (Projected: 2002),2011/12,80
"Corn, million acres",,,,Planted acres (Projected: 2002),2012/13,
"Corn, million acres",,,,Planted acres (Projected: 2002),2013/14,
"Corn, million acres",,,,Planted acres (Projected: 2002),2014/15,
"Corn, million acres",,,,Planted acres (Projected: 2002),2015/16,
"Corn, million acres",,,,Planted acres (Projected: 2002),2016/17,
"Corn, million acres",,,,Planted acres (Projected: 2002),2017/18,
"Corn, million acres",,,,Planted acres (Projected: 2002),2018/19,
"Corn, million acres",,,,Planted acres (Projected: 2002),2019/20,
"Corn, million acres",,,,Planted acres (Projected: 2002),2020/21,
"Corn, million acres",,,,Planted acres (Projected: 2002),2021/22,
"Corn, million acres",,,,Planted acres (Projected: 2002),2022/23,
"Corn, million acres",,,,Planted acres (Projected: 2002),2023/24,
"Corn, million acres",,,,Planted acres (Projected: 2002),2024/25,
"Corn, million acres",,,,Planted acres (Projected: 2002),2025/26,
"Corn, million acres",,,,Planted acres (Projected: 2002),2026/27,
"Corn, million acres",,,,Planted acres (Projected: 2002),2027/28,
"Corn, million acres",,,,Planted acres (Projected: 2002),2028/29,
"Corn, million acres",,,,Planted acres (Projected: 2002),2029/30,
"Corn, million acres",,,,Planted acres (Projected: 2002),2030/31,
"Corn, million acres",,,,Planted acres (Projected: 2002),2031/32,
"Corn, million acres",,,,Planted acres (Projected: 2002),2032/33,
"Corn, million acres",,,,Planted acres (Projected: 2003),1998/99,
"Corn, million acres",,,,Planted acres (Projected: 2003),1999/00,
"Corn, million acres",,,,Planted acres (Projected: 2003),2000/01,
"Corn, million acres",,,,Planted acres (Projected: 2003),2001/02,75.8
"Corn, million acres",,,,Planted acres (Projected: 2003),2002/03,78.8
"Corn, million acres",,,,Planted acres (Projected: 2003),2003/04,80.5
"Corn, million acres",,,,Planted acres (Projected: 2003),2004/05,80
"Corn, million acres",,,,Planted acres (Projected: 2003),2005/06,79
"Corn, million acres",,,,Planted acres (Projected: 2003),2006/07,79
"Corn, million acres",,,,Planted acres (Projected: 2003),2007/08,79
"Corn, million acres",,,,Planted acres (Projected: 2003),2008/09,79.5
"Corn, million acres",,,,Planted acres (Projected: 2003),2009/10,80
"Corn, million acres",,,,Planted acres (Projected: 2003),2010/11,80
"Corn, million acres",,,,Planted acres (Projected: 2003),2011/12,80
"Corn, million acres",,,,Planted acres (Projected: 2003),2012/13,80.5
"Corn, million acres",,,,Planted acres (Projected: 2003),2013/14,
"Corn, million acres",,,,Planted acres (Projected: 2003),2014/15,
"Corn, million acres",,,,Planted acres (Projected: 2003),2015/16,
"Corn, million acres",,,,Planted acres (Projected: 2003),2016/17,
"Corn, million acres",,,,Planted acres (Projected: 2003),2017/18,
"Corn, million acres",,,,Planted acres (Projected: 2003),2018/19,
"Corn, million acres",,,,Planted acres (Projected: 2003),2019/20,
"Corn, million acres",,,,Planted acres (Projected: 2003),2020/21,
"Corn, million acres",,,,Planted acres (Projected: 2003),2021/22,
"Corn, million acres",,,,Planted acres (Projected: 2003),2022/23,
"Corn, million acres",,,,Planted acres (Projected: 2003),2023/24,
"Corn, million acres",,,,Planted acres (Projected: 2003),2024/25,
"Corn, million acres",,,,Planted acres (Projected: 2003),2025/26,
"Corn, million acres",,,,Planted acres (Projected: 2003),2026/27,
"Corn, million acres",,,,Planted acres (Projected: 2003),2027/28,
"Corn, million acres",,,,Planted acres (Projected: 2003),2028/29,
"Corn, million acres",,,,Planted acres (Projected: 2003),2029/30,
"Corn, million acres",,,,Planted acres (Projected: 2003),2030/31,
"Corn, million acres",,,,Planted acres (Projected: 2003),2031/32,
